time,open,high,low,close,volume,ema20,ema50,rsi14
8/2/2024 23:00,61386.01,61782,61311,61498.33,1293.60445,63213.26324,64083.38425,28.15655769
8/3/2024 0:00,61498.34,61725.78,60903,61132.01,2158.32562,63015.04864,63967.64408,26.05257022
8/3/2024 1:00,61132.01,61390.12,60505,61342.01,2498.20118,62855.71163,63864.67804,29.31351413
8/3/2024 2:00,61342.01,61614,61217.99,61450.01,1235.71624,62721.83529,63769.98517,30.99877142
8/3/2024 3:00,61450.01,61975,61310.9,61895.99,1165.23343,62643.18335,63696.49517,37.61328966
8/3/2024 4:00,61895.99,61981.43,61398.01,61566.25,674.61075,62540.61827,63612.95614,34.9459451
8/3/2024 5:00,61566.26,61720.34,61512,61693.99,369.59368,62459.98701,63537.70257,36.81529135
8/3/2024 6:00,61694,61847.11,61674.69,61827.89,391.96603,62399.78729,63470.65109,38.80047981
8/3/2024 7:00,61827.89,61906.37,61618.7,61662.01,591.46276,62329.52279,63399.72399,37.23951917
8/3/2024 8:00,61662.02,61740.6,61480,61629.68,536.12938,62262.87109,63330.3105,36.92769952
8/3/2024 9:00,61629.68,61749.07,61457.89,61735.99,468.75911,62212.69194,63267.78813,38.7440546
8/3/2024 10:00,61735.98,61885.9,61668.06,61822.01,462.84734,62175.48414,63211.09095,40.24358952
8/3/2024 11:00,61822.01,62002.39,61785.51,61919.38,528.52742,62151.09327,63160.43562,41.97513109
8/3/2024 12:00,61919.38,62198.22,61847.04,62002.71,824.67931,62136.96153,63115.03461,43.48443734
8/3/2024 13:00,62002.71,62040.01,61844.49,62007.99,483.17523,62124.67853,63071.6211,43.58457059
8/3/2024 14:00,62007.99,62173.01,61900,61990,522.43205,62111.852,63029.20458,43.30304967
8/3/2024 15:00,61990,62088.38,60833.33,60879,1851.0634,61994.43752,62944.88284,30.29071953
8/3/2024 16:00,60879.01,61288,60387,60912.01,3779.61996,61891.34919,62865.16233,30.95459636
8/3/2024 17:00,60912.01,61015.5,60450,60576,1471.63779,61766.07784,62775.39126,28.02850301
8/3/2024 18:00,60575.99,60840,60174.54,60243.97,1887.75774,61621.11519,62676.11984,25.46670119
8/3/2024 19:00,60243.97,60628.24,59920,60246,2092.03786,61490.15183,62580.82102,25.51152803
8/3/2024 20:00,60246.01,60716.64,60158,60395.97,965.52159,61385.94404,62495.14059,28.91303044
8/3/2024 21:00,60395.97,60849.93,59850,60648,1578.50839,61315.66366,62422.7037,34.33951226
8/3/2024 22:00,60648,60765,60370.67,60629.84,597.64878,61250.34712,62352.39532,34.13730078
8/3/2024 23:00,60629.85,60830,60380,60697.99,899.26063,61197.74168,62287.51668,35.66828779
8/4/2024 0:00,60697.99,60814.16,60597.32,60747,612.35285,61154.8139,62227.10426,36.80594579
8/4/2024 1:00,60747,60774.02,60320,60743.58,550.52464,61115.64877,62168.92684,36.75709699
8/4/2024 2:00,60743.57,61117.63,60714.29,60886.95,879.07402,61093.86793,62118.65324,40.33223302
8/4/2024 3:00,60886.96,60902.36,60692,60735,460.77491,61059.69003,62064.39233,37.88764601
8/4/2024 4:00,60735,60792.47,60546.67,60564.12,399.81815,61012.49289,62005.55812,35.29667673
8/4/2024 5:00,60564.12,60938.54,60542.5,60792,468.34097,60991.49356,61957.96761,41.08302707
8/4/2024 6:00,60792,60871.5,60714.6,60819.61,284.28564,60975.1237,61913.32613,41.76258287
8/4/2024 7:00,60819.6,60830,60260,60373.99,819.82285,60917.87287,61852.96001,34.78828265
8/4/2024 8:00,60374,60666,60081.57,60565.41,862.41634,60884.30498,61802.46785,39.46486038
8/4/2024 9:00,60566,60740,60504,60708,332.05825,60867.51403,61759.54754,42.75795422
8/4/2024 10:00,60708,60828.7,60529.08,60812.01,494.27022,60862.22793,61722.38921,45.1038523
8/4/2024 11:00,60812.01,61000,60779,60896,491.41428,60865.44432,61689.98179,46.99299358
8/4/2024 12:00,60896,61097.55,60800,61062,451.93334,60884.16391,61665.35505,50.6106015
8/4/2024 13:00,61062,61089.36,60822,60822.01,429.99502,60878.24449,61632.2827,45.74940264
8/4/2024 14:00,60822.01,60876,59317,59586.7,3573.41697,60755.24025,61552.06377,29.85399098
8/4/2024 15:00,59586.69,59600,58960,59086.01,2940.33636,60596.26594,61455.35578,25.92262894
8/4/2024 16:00,59086.01,59314.57,58621,58663.9,2156.62874,60412.23109,61345.88692,23.15432271
8/4/2024 17:00,58663.9,58750,57122.77,57864.43,5593.91789,60169.58337,61209.3592,19.01293833
8/4/2024 18:00,57864.43,58930.58,57748.85,58770.6,2855.09279,60036.34686,61113.72158,33.52595675
8/4/2024 19:00,58770.6,59497.21,58530.8,59257.66,2334.95061,59962.1862,61040.93486,39.7732123
8/4/2024 20:00,59257.67,59583,58850.39,59158,1086.95356,59885.59704,60967.09427,38.96625793
8/4/2024 21:00,59158.01,59163.52,58357.15,58459.98,1164.75251,59749.82399,60868.77607,33.79452258
8/4/2024 22:00,58459.98,59133.33,58392.21,58715.83,1092.088,59651.34837,60784.34681,37.09036901
8/4/2024 23:00,58715.83,58762.01,58001.81,58161,1281.30112,59509.41043,60681.47046,33.2273412
8/5/2024 0:00,58161,58305.59,55701,56174.02,6366.26136,59191.7542,60504.7077,23.70529493
8/5/2024 1:00,56174.01,56294,52300.17,54432.65,18291.93944,58738.50618,60266.58779,18.65870112
8/5/2024 2:00,54432.65,54720,53600,54697.98,7647.8959,58353.69416,60048.21101,21.40426742
8/5/2024 3:00,54697.98,54713.99,53797.14,53890.87,3830.3656,57928.66329,59806.74666,19.27316233
8/5/2024 4:00,53890.87,54576.71,53394.01,53528.01,4506.48269,57509.55345,59560.52169,18.38681867
8/5/2024 5:00,53526.01,53856.05,52300,52718,9486.11842,57053.21503,59292.18751,16.55639771
8/5/2024 6:00,52717.99,52994.28,49000,51588,20888.72287,56532.71836,58990.06251,14.40237081
8/5/2024 7:00,51588,53088.22,51356.02,52674.19,8503.60672,56165.23947,58742.38123,24.56219836
8/5/2024 8:00,52674.2,53218.37,52288,52752,5272.69477,55840.16904,58507.46432,25.24669184
8/5/2024 9:00,52752,52935.63,51750.01,52667.8,3568.47028,55538.03866,58278.45788,24.98252519
8/5/2024 10:00,52667.8,52667.8,50671.66,51386,5666.36487,55142.6064,58008.16541,21.32451057
8/5/2024 11:00,51384,51899.99,50633.47,51340,4715.94005,54780.45341,57746.66873,21.20451651
8/5/2024 12:00,51340,51542,49542.83,49804,10310.06291,54306.50547,57435.19153,17.63592414
8/5/2024 13:00,49804.01,52534.09,49599.9,51951,11920.84778,54082.17162,57220.12519,34.28403534
8/5/2024 14:00,51951.01,54516.01,51951.01,54061.68,11347.47221,54080.22003,57096.2646,45.8679785
8/5/2024 15:00,54061.67,54980,53500,54321.09,6182.10967,54103.16003,56987.43422,47.10214178
8/5/2024 16:00,54321.08,55600,54034,54039.11,5846.92743,54097.06003,56871.81366,45.87770508
8/5/2024 17:00,54039.11,55068.42,53767.48,54707.99,3352.59724,54155.24383,56786.95783,49.24796743
8/5/2024 18:00,54708,54717.14,53000,53096.84,3324.36066,54054.44347,56642.24733,42.39912944
8/5/2024 19:00,53096.85,53601,52555,53470.09,3753.87523,53998.79076,56517.849,44.33062387
8/5/2024 20:00,53470.08,54404,53462,54393.85,2144.05024,54036.41545,56434.55492,48.89780261
8/5/2024 21:00,54393.85,55200,54272,54372.01,1946.64283,54068.37683,56353.67081,48.79587474
8/5/2024 22:00,54372,54971,54206.09,54695.87,1482.40313,54128.13809,56288.65901,50.44546598
8/5/2024 23:00,54695.87,55082,53876.47,54018.81,1709.37956,54117.72589,56199.64533,47.03402352
8/6/2024 0:00,54018.82,56064.21,53950,56038,4020.21665,54300.60914,56193.30629,56.48523119
8/6/2024 1:00,56037.99,56276,55436,55723.98,2935.50989,54436.16827,56174.90134,54.84614704
8/6/2024 2:00,55723.99,56064,55628.44,55845.44,2144.92755,54570.38462,56161.98129,55.38541406
8/6/2024 3:00,55845.44,55888,55471.5,55665.73,1405.9911,54674.70323,56142.52045,54.35112663
8/6/2024 4:00,55665.73,55760,55255,55493.98,1633.25285,54752.72959,56117.08749,53.32619332
8/6/2024 5:00,55493.97,55999,55257.82,55925.97,1722.28213,54864.46677,56109.59269,55.5944189
8/6/2024 6:00,55925.96,56050,55535.69,55782,2232.18355,54951.85089,56096.74592,54.6413648
8/6/2024 7:00,55782,56169.48,55458,55999.99,2142.87168,55051.67366,56092.95157,55.87481646
8/6/2024 8:00,55998.02,56122,54600.01,54992,3660.95326,55045.99045,56049.777,49.21092358
8/6/2024 9:00,54992.01,55309.54,54602.21,55211.99,2763.88727,55061.79994,56016.9226,50.59578805
8/6/2024 10:00,55211.98,55440.47,54879.25,55062,1473.76294,55061.81899,55979.47466,49.60270321
8/6/2024 11:00,55062,55400.85,54868.36,55210.01,1488.38598,55075.93242,55949.29958,50.63244199
8/6/2024 12:00,55210,55468,54677.49,54772.01,2140.16498,55046.98743,55903.13136,47.53702233
8/6/2024 13:00,54772.01,55438.03,54371.94,55204,3421.11371,55061.941,55875.71444,50.7359543
8/6/2024 14:00,55203.99,56605.55,55152,56132.01,6015.8167,55163.85234,55885.76525,56.82621444
8/6/2024 15:00,56132.01,56429.98,55735,56405.99,2155.87056,55282.15116,55906.16622,58.45901611
8/6/2024 16:00,56405.99,56899,56234.8,56775.52,3029.81314,55424.37677,55940.25852,60.62213786
8/6/2024 17:00,56775.51,56988.83,56487.17,56494,2411.99491,55526.24565,55961.97387,58.13836852
8/6/2024 18:00,56492.01,57040.99,56356,56729.99,1969.44663,55640.88797,55992.09215,59.6314788
8/6/2024 19:00,56730,56878,56312.66,56765.48,1416.02875,55747.99197,56022.42109,59.86333255
8/6/2024 20:00,56769.98,56850.48,56172.09,56541.99,1551.33085,55823.61083,56042.79634,57.61906678
8/6/2024 21:00,56542,56632,56090.69,56458.01,977.6353,55884.0298,56059.07923,56.75798808
8/6/2024 22:00,56458,56935.56,55942.02,56200.26,1874.33722,55914.14696,56064.61573,54.08638422
8/6/2024 23:00,56200.26,56416.46,55800,56022.01,1296.99916,55924.41963,56062.94492,52.25455586
8/7/2024 0:00,56022,56375,55557.88,56269.99,1727.99543,55957.33109,56071.06433,54.56026449
8/7/2024 1:00,56270,57000,55782,56965.99,1878.60068,56053.39385,56106.15946,60.34807182
8/7/2024 2:00,56965.99,57287.99,56501,56762.01,2274.53901,56120.8811,56131.87909,58.01575652
8/7/2024 3:00,56762.01,56980.62,56590,56862,875.41298,56191.46385,56160.51128,58.85520193
8/7/2024 4:00,56862.01,57250,56750,57048.02,1671.15949,56273.04063,56195.31554,60.43991662
8/7/2024 5:00,57048.02,57246.23,56704,56796.01,1465.85788,56322.84723,56218.87219,57.22433372
8/7/2024 6:00,56796.01,56996,56692.39,56838.57,1094.48522,56371.96369,56243.17406,57.63427254
8/7/2024 7:00,56838.58,57091.57,56544.7,56920.91,1215.73729,56424.24429,56269.75194,58.46363558
8/7/2024 8:00,56920.91,57448.9,56871.44,57348,1496.95967,56512.22102,56312.03618,62.5579641
8/7/2024 9:00,57348,57669,57170.9,57350.01,2015.58278,56592.01045,56352.74104,62.5766605
8/7/2024 10:00,57350.01,57736.05,57255.1,57323,1172.75864,56661.6285,56390.79041,62.12771131
8/7/2024 11:00,57322.99,57372.01,56870.39,56963.38,1916.02762,56690.36674,56413.2449,56.33276019
8/7/2024 12:00,56963.39,57341.38,56812,57292,1773.60438,56747.66515,56447.70588,60.00402374
8/7/2024 13:00,57292,57479.6,56710.5,56834,2150.98919,56755.88751,56462.85467,53.28067403
8/7/2024 14:00,56832.06,56988,55650,56085.83,4134.20562,56692.07251,56448.06939,44.50747843
8/7/2024 15:00,56085.83,56400,55768.5,56094.5,1946.88224,56635.16084,56434.20393,44.6212764
8/7/2024 16:00,56094.51,56290.42,55800.03,56125.47,1771.8996,56586.61886,56422.09671,45.05472462
8/7/2024 17:00,56125.48,56300,55435,55570.59,2350.11275,56489.85421,56388.70429,39.14327506
8/7/2024 18:00,55570.59,55623.48,54676.35,54805.01,3462.66481,56329.39285,56326.59863,32.75716809
8/7/2024 19:00,54805.01,55152.15,54682.36,54759.22,1821.81006,56179.85258,56265.13281,32.41651673
8/7/2024 20:00,54760.97,55297.46,54643.02,55141.31,2085.03326,56080.94376,56221.06132,38.19248463
8/7/2024 21:00,55141.31,55566.24,54868.95,55416,1363.9891,56017.61579,56189.49029,42.02833647
8/7/2024 22:00,55416,55464.32,54558.62,55284.01,1743.64068,55947.74857,56153.98126,40.72060778
8/7/2024 23:00,55284,55434.57,54926.97,55134.16,859.42846,55870.26394,56113.98827,39.22824392
8/8/2024 0:00,55133.76,55370.07,54730,55300,1305.09221,55815.95309,56082.06716,41.77163021
8/8/2024 1:00,55300,57381.36,55270.35,56868,4003.00881,55916.14803,56112.88806,59.17064092
8/8/2024 2:00,56868,57636.36,56822,57364,2063.72332,56054.0387,56161.95127,62.94274345
8/8/2024 3:00,57364,57636.35,57046,57049.74,1275.97754,56148.86739,56196.76651,59.21024288
8/8/2024 4:00,57049.74,57234.11,56670.47,56765.34,1051.42972,56207.57907,56219.06351,55.97523524
8/8/2024 5:00,56765.35,57019.62,56714.52,56955.62,695.37757,56278.82106,56247.94808,57.64269375
8/8/2024 6:00,56955.62,57352.13,56794.35,57216,851.93145,56368.0762,56285.9109,59.88191667
8/8/2024 7:00,57216,57434.35,57122,57193.49,1072.16338,56446.68704,56321.50224,59.58863495
8/8/2024 8:00,57193.48,57382.51,57100.69,57230,936.47776,56521.28827,56357.1296,59.93141405
8/8/2024 9:00,57230,57495,56978.52,57339.19,882.70365,56599.18368,56395.64177,60.99694282
8/8/2024 10:00,57339.2,57558,57197.43,57377.09,1024.38947,56673.26999,56434.12994,61.38083133
8/8/2024 11:00,57377.1,57670.04,57252.11,57320.51,845.35727,56734.9119,56468.88994,60.42467436
8/8/2024 12:00,57320.51,58486.02,57000,57924.62,4026.90433,56848.21743,56525.9774,66.43644204
8/8/2024 13:00,57924.63,58255,56700,57266.73,3143.35857,56888.07577,56555.02652,56.39020719
8/8/2024 14:00,57266.73,58998.98,57168.71,58922.25,3376.24767,57081.80665,56647.85881,69.0664915
8/8/2024 15:00,58922.25,59505,58640,59428.03,3768.91338,57305.25649,56756.88513,71.76661031
8/8/2024 16:00,59428.03,59863,59354.45,59568.56,3443.04468,57520.80921,56867.14689,72.48525023
8/8/2024 17:00,59568.57,59854.53,59272.21,59469.88,1207.73852,57706.435,56969.21486,71.11637858
8/8/2024 18:00,59469.89,59696.44,59317.89,59328.09,781.71579,57860.87833,57061.71976,69.09720024
8/8/2024 19:00,59328.1,59819.6,59237.59,59414.51,1317.07769,58008.84325,57153.98605,69.66257588
8/8/2024 20:00,59414.52,59683.5,59297.34,59506.29,616.80621,58151.45723,57246.23326,70.28436449
8/8/2024 21:00,59506.3,61355.66,59500,61173.69,2520.68689,58439.28892,57400.25117,78.78964196
8/8/2024 22:00,61170.44,62530,60621.22,62332,4551.00737,58810.02331,57593.65309,82.53037516
8/8/2024 23:00,62332,62745.14,61583.22,61685.99,3588.39624,59083.9249,57754.13689,74.6254985
8/9/2024 0:00,61686,61744.37,61086.95,61214,2033.4276,59286.78919,57889.81779,69.39562023
8/9/2024 1:00,61214.01,61550.08,60720,61400,1766.56142,59488.04737,58027.472,70.27956341
8/9/2024 2:00,61400,61461.03,61147.88,61235.51,829.95324,59654.47238,58153.27741,68.39809887
8/9/2024 3:00,61235.51,61573.27,61171.86,61358.39,743.62787,59816.75025,58278.9681,69.06437201
8/9/2024 4:00,61358.39,61390.7,60720,60720.01,1063.85453,59902.77499,58374.69523,61.77733436
8/9/2024 5:00,60720.01,60998,60588.63,60989,981.14947,60006.22499,58477.21699,63.52375408
8/9/2024 6:00,60988.99,61113.5,60734.87,60890.01,1032.32739,60090.39499,58571.83632,62.39393244
8/9/2024 7:00,60890.01,61225,60750.52,60863.57,1398.19774,60164.0307,58661.70823,62.07635129
8/9/2024 8:00,60863.58,61110.96,60600.34,61095.73,896.53055,60252.76397,58757.16007,63.81782783
8/9/2024 9:00,61095.73,61210.31,60718.21,60759.99,852.399,60301.07121,58835.70242,59.55840324
8/9/2024 10:00,60760,60847.99,60170.16,60600.01,1726.08072,60329.54157,58904.89095,57.5860992
8/9/2024 11:00,60600.01,60797.75,60362.29,60655.24,763.4406,60360.56047,58973.53209,58.10194361
8/9/2024 12:00,60655.25,60800,60236,60551.99,922.51907,60378.79185,59035.4324,56.71328647
8/9/2024 13:00,60551.99,60757.83,59800,60450.01,2863.87359,60385.57453,59090.90603,55.30725165
8/9/2024 14:00,60450.02,61115.11,59535,60341.07,3519.45144,60381.33601,59139.93207,53.77356327
8/9/2024 15:00,60346.98,60587.24,59800,59810.23,1450.52956,60326.94496,59166.21826,46.94258365
8/9/2024 16:00,59810.24,60450,59700,60432.65,1358.31729,60337.01211,59215.88225,54.27682411
8/9/2024 17:00,60432.65,60747.53,60153.01,60197.5,1038.11949,60323.72524,59254.37706,51.38676672
8/9/2024 18:00,60197.5,60368.42,59835.38,60314.23,780.72783,60322.82093,59295.93993,52.73225256
8/9/2024 19:00,60314.23,60750,60116,60681.42,617.44285,60356.97322,59350.27248,56.78416946
8/9/2024 20:00,60681.79,60986.03,60526.66,60745.96,669.7114,60394.01958,59405.00532,57.47420407
8/9/2024 21:00,60745.96,60866.65,59909.16,60732.01,1565.30947,60426.20915,59457.04472,57.26138049
8/9/2024 22:00,60732,60985,60289.53,60763.58,1477.45761,60458.3397,59508.2814,57.64363318
8/9/2024 23:00,60763.59,60927.95,60348.74,60837.99,621.47044,60494.49687,59560.42683,58.58387788
8/10/2024 0:00,60837.99,61470.58,60495.56,60541.92,1556.31119,60499.01336,59598.91676,53.49541578
8/10/2024 1:00,60541.91,60963,60459,60464,563.14449,60495.67876,59632.84159,52.21012213
8/10/2024 2:00,60464.01,60723.18,60287.51,60536.25,368.11379,60499.54268,59668.26937,53.32981498
8/10/2024 3:00,60536.25,60536.25,60266.03,60437.84,378.50579,60493.66624,59698.44862,51.55789452
8/10/2024 4:00,60437.85,60440.01,60242,60413.49,280.85729,60486.03041,59726.48945,51.10542888
8/10/2024 5:00,60413.5,60469.5,60330.32,60355.46,206.02393,60473.59513,59751.15497,49.97972902
8/10/2024 6:00,60355.46,60510.54,60330,60458,233.86317,60472.10988,59778.87438,51.99203625
8/10/2024 7:00,60458.01,60851.91,60458.01,60842,431.7444,60507.33751,59820.56558,58.6937598
8/10/2024 8:00,60842.01,60900.43,60601.96,60733.58,418.89183,60528.88441,59856.37007,56.3038887
8/10/2024 9:00,60733.59,61116.65,60733.58,60896.5,553.67133,60563.89542,59897.15948,59.00512043
8/10/2024 10:00,60896.5,61010.52,60646,60788.01,359.54332,60585.23967,59932.09479,56.50033755
8/10/2024 11:00,60788.01,61008,60757.62,60920.88,286.13876,60617.20541,59970.87068,58.80670664
8/10/2024 12:00,60920.88,60949.99,60717.03,60722.81,269.9928,60627.26299,60000.3585,54.19385568
8/10/2024 13:00,60722.82,60744,60425,60431.56,497.16695,60608.62461,60017.26836,48.20594785
8/10/2024 14:00,60431.57,60676.55,60400,60585.38,273.35051,60606.41084,60039.54725,51.26838654
8/10/2024 15:00,60585.39,60750,60504.11,60515.89,488.96677,60597.78981,60058.22736,49.83483046
8/10/2024 16:00,60515.9,60709.99,60400,60672.59,446.95026,60604.91364,60082.32001,53.02465217
8/10/2024 17:00,60672.59,60860.92,60549.31,60767.8,313.4303,60620.42662,60109.20158,54.90106612
8/10/2024 18:00,60767.81,61196.63,60735.28,60953.38,775.52259,60652.13647,60142.30661,58.38997713
8/10/2024 19:00,60954,61140,60840.57,61016.45,253.5453,60686.83299,60176.58675,59.53568052
8/10/2024 20:00,61016.44,61108.74,60902.07,60986.19,309.43002,60715.34319,60208.33589,58.70056358
8/10/2024 21:00,60986.19,61160,60966,61075.99,298.59789,60749.6905,60242.36154,60.47255186
8/10/2024 22:00,61076,61076,60884.89,60930.27,189.99957,60766.88855,60269.33835,56.25459412
8/10/2024 23:00,60930.27,60940.72,60757.39,60923.51,241.44396,60781.80488,60294.99214,56.05924862
8/11/2024 0:00,60923.51,61243.99,60892,61095.15,435.48691,60811.64727,60326.37088,59.86968315
8/11/2024 1:00,61095.16,61160.91,60949.27,61112.1,181.78631,60840.26182,60357.18378,60.23639811
8/11/2024 2:00,61112.11,61133.72,60977.95,61026.78,181.28199,60858.02545,60383.44246,57.39335481
8/11/2024 3:00,61026.77,61382.73,61023.99,61085.01,598.83815,60879.64303,60410.95491,58.82182824
8/11/2024 4:00,61085.01,61145.82,60881.36,60895.99,365.86583,60881.19988,60429.9759,52.65095366
8/11/2024 5:00,60895.99,61150,60882.04,61114.29,215.58465,60903.39894,60456.81174,58.1159239
8/11/2024 6:00,61114.29,61163.9,61013.49,61120.01,214.18786,60924.02857,60482.81952,58.25189303
8/11/2024 7:00,61120.01,61271.43,61092.85,61257,418.10258,60955.74013,60513.17954,61.4773076
8/11/2024 8:00,61257,61426.97,61158,61260.42,456.03453,60984.75726,60542.48308,61.55715966
8/11/2024 9:00,61260.43,61858,61001.01,61110,1468.80283,60996.68514,60564.73865,56.05367493
8/11/2024 10:00,61110,61263.14,60946.11,61037.63,453.80554,61000.58465,60583.28341,53.57205553
8/11/2024 11:00,61037.64,61063.02,60425,60669.15,1157.15861,60969.01945,60586.65073,43.10743862
8/11/2024 12:00,60669.14,60700,60228.21,60492.09,749.0849,60923.59759,60582.94246,39.15005109
8/11/2024 13:00,60492.1,60640.94,60167.22,60457.54,848.62677,60879.21116,60578.02472,38.40907787
8/11/2024 14:00,60457.54,60761.09,60200,60350,1217.30715,60828.81009,60569.08257,36.11769891
8/11/2024 15:00,60350,60431.58,59941,60127.29,1191.69278,60761.99866,60551.75737,31.87650518
8/11/2024 16:00,60127.29,60288.01,59986,60182.2,520.32464,60706.77974,60537.26493,33.93631553
8/11/2024 17:00,60182.2,60350,60015.38,60265.07,578.88609,60664.71214,60526.59062,37.0308052
8/11/2024 18:00,60265.07,60345.88,60117.06,60263.11,309.49821,60626.46432,60516.25804,36.98667712
8/11/2024 19:00,60263.11,60274.94,59542.57,59621.11,1189.87128,60530.71629,60481.1542,26.04045902
